"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","190657","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: ESPÉCIE","Cadastro de Nova Despesa","Wed Mar 25 08:19:10 GMT-03:00 2026","broken","Wed Mar 25 08:22:20 GMT-03:00 2026","","","",""
"","4555","deve validar autocomplete de bairro","Cadastro de contador","Wed Mar 25 08:41:39 GMT-03:00 2026","passed","Wed Mar 25 08:41:44 GMT-03:00 2026","","","",""
"","5013","deve exibir erro ao tentar salvar sem preencher campos obrigatórios","Cadastro de Perfil de Acesso","Wed Mar 25 08:29:16 GMT-03:00 2026","passed","Wed Mar 25 08:29:21 GMT-03:00 2026","","","",""
"","3222","Deve validar resumo de quantidades e valores","Gestão de Ordem de Serviço - Petshop","Wed Mar 25 08:23:39 GMT-03:00 2026","passed","Wed Mar 25 08:23:42 GMT-03:00 2026","","","",""
"","6490","Deve filtrar ordens de serviço por vendas geradas","Gestão de Ordem de Serviço - Petshop","Wed Mar 25 08:23:28 GMT-03:00 2026","passed","Wed Mar 25 08:23:35 GMT-03:00 2026","","","",""
"","4335","Deve abrir a página de novo cadastro de despesa","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:29:54 GMT-03:00 2026","passed","Wed Mar 25 08:29:58 GMT-03:00 2026","","","",""
"","3693","Deve preencher filtros e realizar pesquisa","Estoque > Gestão de Estoque","Wed Mar 25 08:31:17 GMT-03:00 2026","passed","Wed Mar 25 08:31:20 GMT-03:00 2026","","","",""
"","2342","alerta quando tentar excluir sem selecionar registros","Listagem de usuários","Wed Mar 25 08:40:10 GMT-03:00 2026","passed","Wed Mar 25 08:40:12 GMT-03:00 2026","","","",""
"","3109","Deve clicar no botão de nova categoria de despesa","Testes de Listagem de Categorias","Wed Mar 25 08:28:39 GMT-03:00 2026","passed","Wed Mar 25 08:28:42 GMT-03:00 2026","","","",""
"","7285","Deve permitir ordenar por descrição (crescente)","Gestor de Promoções - Listagem","Wed Mar 25 08:27:09 GMT-03:00 2026","passed","Wed Mar 25 08:27:17 GMT-03:00 2026","","Listagem de Promoções","",""
"","4268","Deve filtrar atendimentos por data","Painel de Atendimento - Petshop","Wed Mar 25 08:28:06 GMT-03:00 2026","passed","Wed Mar 25 08:28:11 GMT-03:00 2026","","","",""
"","4328","navega para novo cadastro ao clicar no botao Novo Cadastro","Listagem de empresas","Wed Mar 25 08:27:37 GMT-03:00 2026","passed","Wed Mar 25 08:27:41 GMT-03:00 2026","","","",""
"","5371","deve exibir erro ao tentar salvar sem preencher campos obrigatorios","Cadastro de forma de pagamento","Wed Mar 25 08:23:04 GMT-03:00 2026","passed","Wed Mar 25 08:23:10 GMT-03:00 2026","","","",""
"","7380","deve validar autocomplete de bairro","Cadastro de empresa","Wed Mar 25 08:23:54 GMT-03:00 2026","passed","Wed Mar 25 08:24:02 GMT-03:00 2026","","","",""
"","5573","Deve preencher o formulário de pesquisa","Consignação > Extrato","Wed Mar 25 08:28:23 GMT-03:00 2026","passed","Wed Mar 25 08:28:28 GMT-03:00 2026","","","",""
"","39797","Deve cadastrar uma conta para o banco: Bradesco S.A. (Código: 237) com cobrança bancária","Cadastro de Conta Corrente","Wed Mar 25 08:21:08 GMT-03:00 2026","passed","Wed Mar 25 08:21:48 GMT-03:00 2026","","","",""
"","40815","exibe a tabela principal e permite abrir o painel de filtros","Listagem de vendas","Wed Mar 25 08:22:38 GMT-03:00 2026","passed","Wed Mar 25 08:23:19 GMT-03:00 2026","","","",""
"","26","deve validar autocomplete de cidade","Cadastro de funcionário","Wed Mar 25 08:29:25 GMT-03:00 2026","skipped","Wed Mar 25 08:29:25 GMT-03:00 2026","","","",""
"","164848","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: DEPÓSITO BANCÁRIO","Cadastro de Nova Despesa","Wed Mar 25 08:44:31 GMT-03:00 2026","broken","Wed Mar 25 08:47:16 GMT-03:00 2026","","","",""
"","13776","Deve preencher as informações de pagamento e salvar","Testes do Modal de Recebimento","Wed Mar 25 09:08:01 GMT-03:00 2026","passed","Wed Mar 25 09:08:15 GMT-03:00 2026","","","",""
"","154062","aplica filtro por nome e limpa o campo apos a pesquisa","Listagem de clientes","Wed Mar 25 08:40:54 GMT-03:00 2026","failed","Wed Mar 25 08:43:28 GMT-03:00 2026","","","",""
"","163918","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: CRÉDITO LOJA","Cadastro de Nova Despesa","Wed Mar 25 08:33:31 GMT-03:00 2026","broken","Wed Mar 25 08:36:15 GMT-03:00 2026","","","",""
"","5227","apresenta o painel de pagamentos com mensagem padrao","Cadastro de venda","Wed Mar 25 08:20:01 GMT-03:00 2026","passed","Wed Mar 25 08:20:06 GMT-03:00 2026","","","",""
"","369","Deve exibir dados na tabela quando houver resultados","Relatorio de Periodo","Wed Mar 25 08:27:59 GMT-03:00 2026","skipped","Wed Mar 25 08:28:00 GMT-03:00 2026","","","",""
"","154576","Deve abrir o dropdown da primeira linha com status ""Baixar"" e validar as opções","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:30:02 GMT-03:00 2026","failed","Wed Mar 25 08:32:37 GMT-03:00 2026","","","",""
"","9220","Deve permitir gerar o relatorio de Inventario","Relatorio de Inventario","Wed Mar 25 08:26:31 GMT-03:00 2026","passed","Wed Mar 25 08:26:40 GMT-03:00 2026","","","",""
"","154789","Deve permitir desativar promoção ativa","Gestor de Promoções - Cadastro","Wed Mar 25 08:43:37 GMT-03:00 2026","failed","Wed Mar 25 08:46:12 GMT-03:00 2026","","Cadastro de Promoção","",""
"","9568","Deve permitir pesquisar o relatorio de Exibir Estoque","Relatorio de Exibir Estoque","Wed Mar 25 08:24:16 GMT-03:00 2026","passed","Wed Mar 25 08:24:25 GMT-03:00 2026","","","",""
"","27826","Deve exibir os filtros e acoes disponiveis para o relatorio de Projecao de Cartoes","Relatorio de Projecao de Cartoes","Wed Mar 25 08:28:03 GMT-03:00 2026","passed","Wed Mar 25 08:28:31 GMT-03:00 2026","","","",""
"","363","Deve permitir pesquisar o relatorio Fiscal Entrada Sintetico com periodo diario","Relatorio Fiscal Entrada Sintetico","Wed Mar 25 08:25:21 GMT-03:00 2026","skipped","Wed Mar 25 08:25:22 GMT-03:00 2026","","","",""
"","4985","aplica filtro e valida resultado","Listagem de formas de pagamento","Wed Mar 25 08:24:17 GMT-03:00 2026","passed","Wed Mar 25 08:24:22 GMT-03:00 2026","","","",""
